Designator,Footprint,Quantity,Value,LCSC Part #
BOOT,SW_Push_SPST_NO_Alps_SKRK,1,BOOT,
"C1, C2, C6",0805,3,0.1uF,
"C3, C4",0805,2,22uf,
C5,0603,1,2.2uf,
C7,CP_Radial_D8.0mm_P3.50mm,1,C_Polarized_Small,
C8,0603,1,470pf,
"D1, D10, D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D11, D110, D111, D112, D113, D114, D115, D116, D117, D118, D119, D12, D120, D123, D13, D14, D15, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D6, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D7, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D8, D80, D81, D82, D83, D84, D85, D86, D87, D88, D89, D9, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99",LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm,121,SK6812MINI,
D121,0805,1,Transmission Good,
D122,0805,1,LED,
ENABLE,SW_Push_SPST_NO_Alps_SKRK,1,RESET,
J1,PinHeader_1x03_P2.54mm_Vertical,1,Conn_01x03_Pin,
"J2, J4, J5",PinHeader_1x04_P2.54mm_Vertical,3,Conn_01x04_Pin,
J3,PinHeader_1x06_P2.54mm_Vertical,1,Conn_01x06_Pin,
J8,TerminalBlock_MaiXu_MX126-5.0-02P_1x02_P5.00mm,1,Conn_01x02_Socket,
R1,0603,1,330r,
R2,0805,1,330R,
"R3, R4",0805,2,10k,
R5,0805,1,2K,
U1,ESP32-WROOM-32E,1,ESP32-WROOM-32UE,
U2,SOT-23-5,1,MIC5219-3.3YM5,
