Designator,Mid X,Mid Y,Rotation,Layer
C1,185.0,-87.0,180.0,bottom
C2,167.5975,-110.05,180.0,top
C3,171.63,-110.0425,0.0,top
C4,116.79,-101.6075,90.0,top
C5,171.59,-112.2225,0.0,top
C6,167.0,-116.9625,270.0,top
C7,114.28,-81.2,180.0,top
C8,167.7775,-112.2,0.0,top
D1,136.755,-124.035,90.0,top
D10,136.755,-64.761,90.0,top
D11,136.755,-58.175,90.0,top
D12,142.535,-58.15,270.0,top
D121,177.0,-110.975,270.0,top
D122,113.5375,-100.62,180.0,top
D13,142.535,-64.736,270.0,top
D14,142.535,-71.322,270.0,top
D15,142.535,-77.908,270.0,top
D16,142.535,-84.494,270.0,top
D17,142.535,-91.08,270.0,top
D18,142.535,-97.666,270.0,top
D19,142.535,-104.252,270.0,top
D2,136.755,-117.449,90.0,top
D20,142.535,-110.838,270.0,top
D21,142.535,-117.424,270.0,top
D22,142.535,-124.01,270.0,top
D23,148.071,-124.035,90.0,top
D24,148.071,-117.449,90.0,top
D25,148.071,-110.863,90.0,top
D26,148.071,-104.277,90.0,top
D27,148.071,-97.691,90.0,top
D28,148.071,-91.105,90.0,top
D29,148.071,-84.519,90.0,top
D3,136.755,-110.863,90.0,top
D30,148.071,-77.933,90.0,top
D31,148.071,-71.347,90.0,top
D32,148.071,-64.761,90.0,top
D33,148.071,-58.175,90.0,top
D34,153.895,-58.15,270.0,top
D35,153.895,-64.736,270.0,top
D36,153.895,-71.322,270.0,top
D37,153.895,-77.908,270.0,top
D38,153.895,-84.494,270.0,top
D39,153.895,-91.08,270.0,top
D4,136.755,-104.277,90.0,top
D40,153.895,-97.666,270.0,top
D41,153.895,-104.252,270.0,top
D42,153.895,-110.838,270.0,top
D43,153.895,-117.424,270.0,top
D44,153.895,-124.01,270.0,top
D45,159.387,-124.035,90.0,top
D46,159.387,-117.449,90.0,top
D47,159.387,-110.863,90.0,top
D48,159.387,-104.277,90.0,top
D49,159.387,-97.691,90.0,top
D5,136.755,-97.691,90.0,top
D50,159.387,-91.105,90.0,top
D51,159.387,-84.519,90.0,top
D52,159.387,-77.933,90.0,top
D53,159.387,-71.347,90.0,top
D54,159.387,-64.761,90.0,top
D55,159.387,-58.175,90.0,top
D6,136.755,-91.105,90.0,top
D7,136.755,-84.519,90.0,top
D8,136.755,-77.933,90.0,top
D9,136.755,-71.347,90.0,top
J1,172.54,-65.0,270.0,top
J2,122.0,-92.54,180.0,top
J3,171.750561,-123.394,330.0,top
J4,125.85,-92.52,0.0,top
J8,114.9,-92.08,90.0,top
R1,136.5715,-128.503,180.0,top
R2,174.68,-110.9325,270.0,top
R3,182.0,-79.0,180.0,bottom
R4,178.0,-105.0,90.0,top
R5,113.59,-102.75,0.0,top
SW1,182.0,-79.0,180.0,top
SW2,167.0,-103.0,180.0,top
SW3,172.19,-73.81,90.0,top
U2,173.8625,-104.05,180.0,top
U3,177.91,-91.1,270.0,top
